show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,random_column
s6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,4/1/2018,2004,G,78 min,Children & Family Movies,77
s6224,Movie,Balu Mahi,Haissam Hussain,Pakistan,3/1/2018,2017,TV-MA,149 min,"International Movies, Romantic Movies",73
s6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,3/10/2017,2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies",64
s6226,Movie,Band Aid,Zoe Lister-Jones,United States,4/12/2019,2017,R,94 min,"Comedies, Dramas, Independent Movies",15
s7133,TV Show,Jiro Dreams of Sushi,David Gelb,United States,unknown,2011,PG,79 min,Documentaries,37
s6227,TV Sho,Band of Robbers,"Aaron Nee, Adam Nee",United States,unknown,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies",79
s6228,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,7/25/2018,2010,TV-MA,122 min,"Action & Adventure, International Movies",50
s6230,Movie,Bangkok Hell,,,9/14/2018,2002,TV-MA,107 min,"Dramas, International Movies",40
s6231,TV Show,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,unknown,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies",51
s6232,Movie,Barça Dreams,Jordi Llompart,Spain,9/1/2018,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies",59
s6233,Movie,Barah Aana,Raja Menon,India,12/31/2019,2009,TV-14,95 min,"Dramas, International Movies",18
s6234,Movie,Barbecue,Matthew Salleh,Australia,8/15/2017,2017,TV-MA,101 min,"Documentaries, International Movies",83
s6235,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,10/1/2017,2013,TV-Y,74 min,Children & Family Movies,99
s6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10/1/2017,2010,TV-Y,74 min,Children & Family Movies,95
s6237,Movie,Barbie in Princess Power,Zeke Norton,United States,10/1/2017,2015,TV-Y,74 min,Children & Family Movies,17
s6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,10/1/2017,2015,TV-Y,83 min,Children & Family Movies,98
s6239,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,10/1/2017,2016,TV-Y,79 min,Children & Family Movies,67
s6240,Movie,Barbie: A Fairy Secret,William Lau,United States,10/1/2017,2010,TV-Y7,72 min,Children & Family Movies,87
s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10/1/2017,2011,TV-Y,80 min,Children & Family Movies,7
s6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,10/1/2017,2016,TV-Y,75 min,Children & Family Movies,9
s6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,10/1/2017,2012,TV-Y,75 min,Children & Family Movies,12
s6244,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,10/1/2017,2017,TV-Y,72 min,Children & Family Movies,5
s6245,Movie,Barely Lethal,,,unknown,2015,PG-13,99 min,"Action & Adventure, Comedies",19
s6246,TV Show,Barrio Universitario,Esteban Vidal,Chile,unknown,2013,TV-14,91 min,"Comedies, International Movies",3
s6247,Movie,Barsaat,,,4/1/2018,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals",99
s6248,Movie,BASEketball,David Zucker,United States,11/1/2018,1998,R,103 min,"Comedies, Sports Movies",86
s6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,"Classic Movies, Thrillers",30
s6252,TV Show,Bathtubs Over Broadway,Dava Whisenant,United States,unknown,2018,PG-13,87 min,"Documentaries, Music & Musicals",32
s6255,TV Sho,Bawarchi,Hrishikesh Mukherjee,India,unknown,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",27
s6256,Movie,Bazaar,Sagar Sarhadi,India,12/31/2019,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies",65
s6257,Movie,Be Here Now,Lilibet Foster,United States,2/28/2017,2015,TV-MA,110 min,Documentaries,6
s6258,Movie,Be Somebody,Joshua Caldwell,United States,11/20/2019,2016,PG,88 min,"Comedies, Dramas, Romantic Movies",17
s6260,Movie,Beak & Brain: Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,3/1/2017,2013,TV-G,52 min,"Documentaries, International Movies",11
s6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,8/1/2018,1997,PG-13,89 min,"Comedies, International Movies",66
s6267,Movi,Beavis and Butt-head Do America,Mike Judge,United States,unknown,1996,PG-13,81 min,"Comedies, Cult Movies",38
s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11/20/2019,1992,PG-13,73 min,Comedies,59
s6269,Movie,Because of Soccer,,,12/8/2018,2008,TV-14,75 min,"Comedies, Dramas, International Movies",37
s6270,Movie,Because We're Heading Out,,,4/18/2019,2016,TV-14,99 min,"Comedies, International Movies",27
s6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,1/12/2019,2007,PG-13,121 min,"Dramas, Romantic Movies",86
s6272,Movie,Bedtime Stories,Adam Shankman,United States,3/5/2019,2008,PG,100 min,"Children & Family Movies, Comedies",13
s6273,Movie,Before the Flood,Fisher Stevens,United States,2/1/2018,2016,PG,97 min,Documentaries,23
s6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,8/25/2017,2015,TV-14,105 min,"Documentaries, International Movies",81
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,4/5/2018,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",95
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,11/1/2017,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",11
s6279,Movie,Being AP,Anthony Wonke,United Kingdom,8/15/2016,2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies",71
s6281,TV Sho,Below Her Mouth,April Mullen,Canada,unknown,2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies",45
s6283,Movie,Beneath the Leaves,Adam Marino,United States,6/8/2019,2019,TV-MA,90 min,"Independent Movies, Thrillers",81
s6284,Movie,Benji: Off the Leash,Joe Camp,United States,3/6/2018,2004,PG,100 min,"Children & Family Movies, Dramas",71
s6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10/3/2018,1978,TV-G,25 min,Children & Family Movies,21
s6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,3/10/2017,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies",52
s6298,TV Sho,Bheemayan,Rajiv Chilaka,India,unknown,2018,TV-Y,63 min,Children & Family Movies,16
s6289,Movie,Betting on Zero,Ted Braun,United States,6/1/2017,2017,TV-PG,104 min,Documentaries,15
s6290,Movie,Bewafaa,Dharmesh Darshan,India,7/21/2019,2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",59
s6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,unknown,2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies",23
s6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,6/6/2019,2014,TV-14,98 min,"Comedies, International Movies",31
s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,4/1/2017,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies",8
s6294,Movie,Beyond the Clouds,Majid Majidi,India,8/10/2018,2018,TV-14,120 min,"Dramas, Independent Movies, International Movies",25
s6297,Movie,Bhagam Bhag,Priyadarshan,India,12/31/2019,2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies",49
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,10/22/2017,2007,TV-14,148 min,"Dramas, International Movies, Thrillers",70
s6300,Movie,Bhoot,,,12/31/2019,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers",29
s6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,12/1/2017,2017,TV-14,123 min,"Dramas, Independent Movies, International Movies",69
s6303,Movie,Big Bear,Joey Kern,United States,2/28/2018,2017,TV-MA,87 min,Comedies,64
s6304,Movie,Big Daddy,Dennis Dugan,United States,10/1/2020,1999,PG-13,93 min,Comedies,11
s6306,Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,2002,PG,88 min,"Children & Family Movies, Comedies",9
s6307,Movie,Big Kill,Scott Martin,United States,6/18/2019,2018,R,126 min,Action & Adventure,94
s6308,Movie,Big Time,Kaspar Astrup Schröder,Denmark,4/1/2018,2017,TV-MA,90 min,Documentaries,49
s6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,4/18/2017,2017,PG,95 min,"Children & Family Movies, Comedies",50
s6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,1/26/2019,2002,R,108 min,"Documentaries, Music & Musicals",25
s6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,11/10/2017,2010,NR,65 min,Stand-Up Comedy,42
s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2/1/2019,2000,R,110 min,"Dramas, Independent Movies, International Movies",12
s6313,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2/28/2019,2018,TV-PG,66 min,"Documentaries, Faith & Spirituality",86
s6314,TV Sho,Bilu Rakkhosh,,,unknown,2017,TV-MA,127 min,"Dramas, International Movies",28
s6315,Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,8/15/2018,2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies",85
s6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,6/28/2018,2018,TV-MA,88 min,"Comedies, Independent Movies, International Movies",4
s6317,TV Show,Bitch,,,unknown,2017,R,97 min,"Comedies, Dramas, Independent Movies",23
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,9/2/2017,2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies",56
s6320,TV Show,Bitter Daisies,Miguel Conde,Spain,3/29/2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",18
s6321,Movie,Bittoo Boss,Supavitra Babul,India,7/5/2020,2012,TV-14,117 min,"Comedies, Dramas, International Movies",59
s6322,Movie,Black & Privileged: Volume 1,,,7/12/2019,2019,TV-MA,79 min,Dramas,45
s6323,Movie,Black Hawk Down,Ridley Scott,United States,1/1/2019,2001,R,144 min,"Action & Adventure, Dramas",37
s6326,Movie,Black Panther,Ryan Coogler,United States,9/4/2018,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy",72
s6327,Movie,Black Site Delta,Jesse Gustafson,United States,8/9/2017,2017,TV-MA,88 min,Action & Adventure,59
s6328,Movie,Black Snake Moan,Craig Brewer,United States,11/20/2019,2007,R,116 min,"Dramas, Independent Movies",50
s6329,Movie,Black Snow,Martin Hodara,Argentina,7/1/2017,2017,TV-MA,91 min,"Dramas, International Movies, Thrillers",69
s6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,5/1/2020,2013,PG-13,83 min,Documentaries,61
s6331,Movie,Blackway,Daniel Alfredson,United States,12/15/2017,2015,PG-13,90 min,Thrillers,66
s6332,Movie,Blaze,Ethan Hawke,United States,8/30/2020,2018,R,129 min,"Dramas, Independent Movies, Music & Musicals",45
s6333,Movie,Bleed for This,Ben Younger,United States,4/11/2020,2016,R,120 min,"Dramas, Sports Movies",7
s6334,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2/8/2017,2015,PG,91 min,Children & Family Movies,85
s6335,Movie,Blockbuster,July Hygreck,France,1/24/2018,2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies",72
s6337,Movie,Blood Father,Jean-François Richet,France,3/26/2020,2016,R,88 min,"Action & Adventure, International Movies",7
s6338,Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas,16
s6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,8/26/2016,2013,NC-17,180 min,"Dramas, Independent Movies, International Movies",83
s6340,Movie,Blue Jasmine,Woody Allen,United States,3/8/2019,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies",17
s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,3/1/2016,2016,R,90 min,Comedies,78
s6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2/25/2019,2013,R,90 min,"Independent Movies, Thrillers",3
s6366,Movie,Bottom of the World,Richard Sears,Canada,5/28/2020,2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers",42
s6344,Movie,Blue Streak,Les Mayfield,Germany,1/1/2021,1999,PG-13,94 min,"Action & Adventure, Comedies",53
s6345,TV Sho,Blue Valentine,Derek Cianfrance,United States,unknown,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies",7
s6346,TV Sho,Blurred Lines: Inside the Art World,Barry Avrich,Canada,unknown,2017,TV-MA,85 min,Documentaries,15
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,unknown,2018,TV-MA,97 min,Documentaries,11
s6349,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,12/17/2015,2015,TV-G,47 min,Children & Family Movies,67
s6350,Movie,Bobbi Jene,Elvira Lind,Denmark,6/1/2018,2017,TV-MA,99 min,Documentaries,32
s6351,Movie,Bobby,Raj Kapoor,India,12/31/2019,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies",94
s6352,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,12/1/2018,2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies",40
s6353,Movie,Bobby Sands: 66 Days,Brendan Byrne,Ireland,9/28/2017,2016,TV-14,106 min,Documentaries,71
s6354,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,6/22/2017,2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",27
s6355,Movie,Bolt,"Byron Howard, Chris Williams",United States,7/22/2018,2008,PG,99 min,"Children & Family Movies, Comedies",28
s6356,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,5/31/2018,2017,TV-14,89 min,Documentaries,15
s6357,Movie,Bon Bini Holland,,,9/1/2016,2015,TV-MA,88 min,"Comedies, International Movies",24
s6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1/1/2021,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas",10
s6360,Movie,Boom,Kaizad Gustad,India,3/1/2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies",8
s6363,Movie,Born Strong,,,12/31/2017,2017,TV-MA,86 min,"Documentaries, Sports Movies",17
s6364,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,4/1/2017,2016,TV-14,74 min,"Documentaries, International Movies",59
s6367,Movie,Boy and the World,Alê Abreu,Brazil,10/1/2017,2013,PG,80 min,Children & Family Movies,90
s6368,Movie,Boy Bye,Chris Stokes,United States,4/2/2019,2016,TV-MA,86 min,"Comedies, Romantic Movies",85
s6370,Movie,Brampton's Own,Michael Doneger,United States,4/19/2019,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies",71
s6371,Movie,Bratz: The Movie,Sean McNamara,United States,6/29/2020,2007,PG,102 min,"Children & Family Movies, Comedies",34
s6372,TV Show,Brave Miss World,Cecilia Peck,United States,2/17/2018,2013,TV-14,1 Season,"Crime TV Shows, Docuseries",22
s6373,Movie,Brave New Jersey,,,12/15/2017,2016,TV-MA,92 min,"Comedies, Independent Movies",3
s6375,Movie,Breaking Free,Sridhar Rangayan,India,12/15/2017,2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies",18
s6376,Movie,Breath,,,12/5/2018,2018,TV-MA,116 min,"Dramas, Sports Movies",70
s6377,Movie,Brick,Rian Johnson,United States,9/1/2018,2005,R,110 min,"Independent Movies, Thrillers",46
s6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,8/29/2017,2017,PG-13,95 min,Comedies,35
s6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,10/1/2018,2009,R,133 min,"Dramas, Thrillers",4
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,unknown,2017,TV-MA,120 min,"Action & Adventure, International Movies",91
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,unknown,2016,TV-PG,91 min,"Children & Family Movies, Comedies",72
s6384,TV Sho,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,unknown,2017,TV-PG,90 min,"Children & Family Movies, Comedies",10
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,unknown,2017,TV-PG,90 min,"Children & Family Movies, Comedies",41
s6387,Movie,Buffalo Boys,Mike Wiluan,Indonesia,4/12/2019,2018,TV-MA,103 min,"Action & Adventure, International Movies",13
s6388,Movie,Bugs,Andreas Johnsen,Netherlands,2/20/2018,2016,TV-G,73 min,"Documentaries, International Movies",32
s6389,Movi,Bullitt County,David McCracken,United States,unknown,2018,TV-MA,98 min,"Independent Movies, Thrillers",61
s6391,Movie,Burlesque,Steve Antin,United States,12/16/2019,2010,PG-13,119 min,"Dramas, Romantic Movies",80
s6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,6/1/2017,2017,TV-MA,76 min,Documentaries,28
s6393,Movie,Burning,Lee Chang-dong,South Korea,4/29/2019,2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies",4
s6395,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,11/24/2017,2017,TV-MA,94 min,"Action & Adventure, Independent Movies",10
s6396,Movie,Butterfield 8,Daniel Mann,United States,unknown,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies",83
s6397,Movie,Cézanne et moi,,,9/7/2017,2016,R,114 min,"Dramas, Independent Movies, International Movies",34
s6398,Movie,Cabin Fever,Travis Zariwny,United States,6/6/2019,2016,R,98 min,"Horror Movies, Thrillers",87
s6400,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,10/5/2018,2014,TV-14,151 min,"Dramas, International Movies, Sports Movies",74
s6401,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,1/20/2017,2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies",23
s6403,Movie,Cake,Asim Abbasi,United Kingdom,5/15/2019,2018,TV-MA,125 min,"Comedies, Dramas, International Movies",86
s6404,Movie,Calendar Girls,Madhur Bhandarkar,India,10/15/2017,2015,TV-14,126 min,"Dramas, International Movies",34
s6406,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,Not Given,11/1/2018,2017,TV-Y,11 min,Children & Family Movies,78
s6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,Not Given,11/1/2018,2017,TV-Y,22 min,Children & Family Movies,34
s6409,TV Show,Camelia la Texana,Carlos Bolado,Mexico,2/1/2017,2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",51
s6410,Movie,Camera Store,Scott Marshall Smith,United States,8/20/2017,2016,TV-MA,104 min,"Comedies, Dramas",78
s6411,Movie,Camp Cool Kids,Lisa Arnold,United States,1/1/2018,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas",32
s6413,Movie,Camp X-Ray,Peter Sattler,United States,1/14/2017,2014,R,117 min,"Dramas, Independent Movies",80
s6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1/1/2021,1998,PG-13,101 min,"Comedies, Romantic Movies",88
s6416,Movie,Candyman,Bernard Rose,United States,10/1/2019,1992,R,99 min,"Cult Movies, Horror Movies",1
s6418,Movie,Capital in the Twenty-First Century,Justin Pemberton,France,9/8/2020,2019,TV-14,103 min,Documentaries,13
s6419,Movie,Cappuccino,Noushad,India,7/1/2018,2017,TV-PG,126 min,"Comedies, Dramas, International Movies",47
s6420,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,9/15/2018,2016,TV-MA,92 min,"Dramas, International Movies",39
s6422,Movie,Caregiver,Chito S. Roño,Philippines,3/5/2019,2008,TV-14,131 min,"Dramas, International Movies",3
s6423,Movie,Carol,Todd Haynes,United Kingdom,10/20/2020,2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies",13
s6424,Movie,Carrie,Brian De Palma,United States,6/1/2019,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies",70
s6425,Movie,Carriers,"Àlex Pastor, David Pastor",United States,11/20/2019,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",15
s6426,Movie,Casa de mi Padre,Matt Piedmont,United States,11/14/2012,2012,R,84 min,Comedies,31
s6428,Movie,Casino Royale,Martin Campbell,United Kingdom,8/31/2020,2006,PG-13,145 min,Action & Adventure,29
s6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,8/1/2018,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",79
s6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,8/16/2018,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",30
s6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11/1/2019,1958,NR,108 min,"Classic Movies, Dramas",83
s6433,Movie,Catching the Sun,,,unknown,2015,TV-14,74 min,Documentaries,54
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,United States,2/1/2019,2010,PG,82 min,"Children & Family Movies, Comedies",11
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,1/7/2019,2018,TV-PG,75 min,"Documentaries, International Movies",77
s6436,Movie,Cave,Henrik Martin Dahlsbakken,Norway,6/15/2017,2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers",36
s6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,4/1/2017,2012,TV-PG,156 min,"Documentaries, International Movies",45
s6438,Movie,Center Stage,Nicholas Hytner,United States,1/1/2020,2000,PG-13,116 min,Dramas,43
s6439,Movi,Chaar Sahibzaade,Harry Baweja,India,unknown,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies",86
s6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,3/15/2018,2010,TV-14,129 min,"Comedies, Dramas, International Movies",53
s6441,Movie,Chal Mere Bhai,David Dhawan,India,12/31/2019,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies",16
s6442,Movie,Chalay Thay Saath,Umer Adil,Pakistan,5/15/2018,2017,TV-14,118 min,"Comedies, Dramas, International Movies",38
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,Germany,3/1/2017,2010,TV-G,87 min,"Documentaries, International Movies",89
s6444,Movie,Change in the Air,Dianne Dreyer,United States,3/1/2020,2018,PG,95 min,Dramas,39
s6445,TV Show,Chaotic Love Poems,Garin Nugroho,Indonesia,unknown,2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies",57
s6446,Movie,Chappaquiddick,John Curran,United States,10/1/2018,2017,PG-13,106 min,Dramas,39
s6447,Movie,Charlie and the Chocolate Factory,Tim Burton,United Kingdom,1/1/2020,2005,PG,115 min,"Children & Family Movies, Comedies",98
s6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10/1/2019,2003,PG-13,106 min,"Action & Adventure, Comedies",85
s6449,Movie,Charlotte's Web,,,11/23/2019,1973,G,94 min,"Children & Family Movies, Classic Movies",93
s6450,Movie,Chashme Buddoor,David Dhawan,India,5/1/2017,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",27
s6451,Movie,Chasing Amy,Kevin Smith,United States,1/1/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas",67
s6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",Not Given,5/10/2019,2018,TV-Y7,63 min,Movies,29
s6453,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan",Hong Kong,4/19/2018,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies",8
s6454,Movie,Chasing Trane,John Scheinfeld,United States,11/13/2017,2016,TV-PG,99 min,"Documentaries, Music & Musicals",1
s6455,Movie,Chauthi Koot,Gurvinder Singh,India,2/1/2017,2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",59
s6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",Not Given,5/10/2019,2018,TV-Y7,62 min,Children & Family Movies,24
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",Not Given,5/10/2019,2018,TV-Y7,62 min,Movies,15
s6459,Movie,Chernobyl Diaries,Bradley Parker,United States,8/1/2018,2012,R,88 min,"Horror Movies, Thrillers",31
s6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,8/15/2019,2019,TV-Y7,112 min,Children & Family Movies,31
s6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,unknown,2017,TV-14,113 min,"Comedies, International Movies",15
s6467,Movie,Chicken Little,Mark Dindal,United States,3/16/2016,2005,G,82 min,"Children & Family Movies, Comedies",15
s6468,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,3/15/2019,2018,TV-MA,98 min,"Comedies, Dramas, International Movies",54
s6469,Movie,Child's Play,Tom Holland,United States,12/31/2019,1988,R,87 min,"Cult Movies, Horror Movies",90
s6472,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,Not Given,6/1/2017,2017,TV-MA,63 min,Stand-Up Comedy,3
s6471,Movie,China Salesman,Tan Bing,China,9/24/2018,2017,TV-MA,111 min,"Action & Adventure, International Movies",94
s6473,Movie,Chittagong,Bedabrata Pain,United States,1/1/2018,2012,NR,105 min,"Dramas, Independent Movies, International Movies",95
s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,United Kingdom,1/1/2020,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies",20
s6475,Movie,Chloe,Atom Egoyan,United States,1/1/2020,2009,R,96 min,"Independent Movies, Thrillers",70
s6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,10/7/2017,2017,TV-MA,80 min,"Documentaries, Music & Musicals",68
s6477,Movie,Christian Mingle,Corbin Bernsen,United States,6/6/2019,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies",48
s6479,Movie,Christmas Crush,Marita Grabiak,Canada,11/4/2019,2012,TV-PG,87 min,"Comedies, Romantic Movies",93
s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,3/1/2019,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies",37
s6481,Movie,Christmas with the Kranks,Joe Roth,United States,1/1/2019,2004,PG,99 min,"Children & Family Movies, Comedies",91
s6482,Movie,Christopher Robin,,,3/5/2019,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas",48
s6483,TV Show,Chronicle of an Escape,Israel Adrián Caetano,Argentina,unknown,2006,R,104 min,"Dramas, International Movies, Thrillers",26
s6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,1/15/2019,2017,TV-14,118 min,"Comedies, International Movies",35
s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,12/31/2019,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies",86
s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4/16/2018,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",65
s6489,Movie,City of God,"Fernando Meirelles, Katia Lund",Brazil,1/1/2020,2002,R,130 min,"Dramas, Independent Movies, International Movies",32
s6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,7/21/2017,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers",41
